dataset,node_id,entropy,margin,ambiguity,n_clusters_assigned,is_overlap,boundary_score,is_boundary
CiteSeer,2148,0.011250474359408893,0.9978991310137179,0.002100868986282145,1,0,0.0,0
CiteSeer,2149,0.14019855206968,0.9151193308986523,0.08488066910134773,1,0,0.0,0
CiteSeer,2150,1.032634481261051e-39,1.0,0.0,1,0,0.0,0
CiteSeer,2151,0.019708727789661293,0.9920485821235627,0.007951417876437272,1,0,0.0,0
CiteSeer,2152,0.0,1.0,0.0,1,0,0.0,0
CiteSeer,2153,0.10812221380404269,0.9402375258760314,0.05976247412396862,1,0,0.0,0
CiteSeer,2154,0.1077373396456138,0.9324951053427435,0.06750489465725651,1,0,0.0,0
CiteSeer,2155,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2156,0.23419114683111794,0.15821059080373256,0.8417894091962674,2,1,0.0,0
CiteSeer,2157,0.5355149721548069,0.7309841009887532,0.2690158990112468,1,0,0.0,0
CiteSeer,2158,0.01040506938752178,0.9979703399157402,0.0020296600842597545,1,0,0.5,1
CiteSeer,2159,0.009605987488686966,0.9967303998319456,0.003269600168054443,1,0,0.0,0
CiteSeer,2160,0.08059138821806468,0.9708182042096566,0.029181795790343412,1,0,0.0,0
CiteSeer,2161,1.0191924770663274e-24,1.0,0.0,1,0,0.0,0
CiteSeer,2162,0.22588546713754243,0.411989287316849,0.5880107126831511,2,1,0.0,0
CiteSeer,2163,0.02920085873329667,0.9847857320303531,0.015214267969646866,1,0,0.0,0
CiteSeer,2164,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2165,1.0191924770663274e-24,1.0,0.0,1,0,0.0,0
CiteSeer,2166,0.049032312250177616,0.970617863266291,0.02938213673370904,1,0,0.6666666666666666,1
CiteSeer,2167,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2168,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2169,1.0191924770663272e-24,1.0,0.0,1,0,0.0,0
CiteSeer,2170,1.1804716623423742e-06,0.9999998983671902,1.0163280983466194e-07,1,0,0.0,0
CiteSeer,2171,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2172,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2173,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2174,0.42715911699835635,0.5864809836294931,0.4135190163705069,2,1,0.6666666666666666,1
CiteSeer,2175,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2176,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2177,1.032634481261051e-39,1.0,0.0,1,0,0.0,0
CiteSeer,2178,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2179,0.003100451251155108,0.999239345693287,0.0007606543067130156,1,0,0.0,0
CiteSeer,2180,1.0191924770663274e-24,1.0,0.0,1,0,0.0,0
CiteSeer,2181,0.02521815097584122,0.9881356214834907,0.011864378516509344,1,0,0.5,1
CiteSeer,2182,0.05104152996791245,0.9604440372059435,0.03955596279405649,1,0,0.0,0
CiteSeer,2183,0.0,1.0,0.0,1,0,0.0,0
CiteSeer,2184,5.845832679457578e-09,0.999999999394876,6.051239509474726e-10,1,0,0.0,0
CiteSeer,2185,0.22786082617090947,0.6752845485990772,0.32471545140092284,1,0,0.6666666666666666,1
CiteSeer,2186,0.0,1.0,0.0,1,0,0.0,0
CiteSeer,2187,0.00850136479690677,0.998121300031348,0.0018786999686519756,1,0,0.0,0
CiteSeer,2188,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2189,0.15342851847527617,0.8162820730633149,0.1837179269366851,1,0,0.5,1
CiteSeer,2190,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2191,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2192,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2193,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2194,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2195,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2196,0.008798525689152847,0.9970601568305368,0.0029398431694631633,1,0,0.8,1
CiteSeer,2197,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2198,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2199,2.6638452763063098e-14,0.9999999999999992,7.771561172376096e-16,1,0,0.0,0
CiteSeer,2200,0.3182085900987572,0.6958165901803466,0.3041834098196534,1,0,0.6666666666666666,1
CiteSeer,2201,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2202,3.215194291986706e-25,1.0,0.0,1,0,0.0,0
CiteSeer,2203,7.4097459661044e-09,0.9999999993735055,6.264945229261798e-10,1,0,0.0,0
CiteSeer,2204,0.13519022135015638,0.8373330485816926,0.16266695141830745,1,0,0.5,1
CiteSeer,2205,0.18852373031032937,0.44028949425878766,0.5597105057412124,2,1,0.0,0
CiteSeer,2206,0.20642787333368087,0.8857138478280432,0.11428615217195681,1,0,0.5,1
CiteSeer,2207,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2208,0.42715911699835635,0.5864809836294931,0.4135190163705069,2,1,0.3333333333333333,1
CiteSeer,2209,0.009933175118454866,0.9980148594507225,0.001985140549277453,1,0,0.0,0
CiteSeer,2210,0.08667679996752344,0.9270922653852335,0.07290773461476652,1,0,0.0,0
CiteSeer,2211,0.3021892543255253,0.16272367728160364,0.8372763227183964,2,1,0.0,0
CiteSeer,2212,9.24561540365035e-22,1.0,0.0,1,0,0.0,0
CiteSeer,2213,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2214,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2215,0.2100889272984505,0.4393899333963476,0.5606100666036524,2,1,0.0,0
CiteSeer,2216,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2217,5.447731627818443e-05,0.9999901754934014,9.824506598588023e-06,1,0,0.0,0
CiteSeer,2218,0.011652799337967281,0.9977291648662705,0.0022708351337294985,1,0,0.0,0
CiteSeer,2219,0.009933175118454922,0.9980148594507224,0.0019851405492775642,1,0,0.0,0
CiteSeer,2220,3.3108994901952603e-09,0.9999999996666401,3.3335989524374554e-10,1,0,0.0,0
CiteSeer,2221,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2222,1.0191924770663274e-24,1.0,0.0,1,0,0.5,1
CiteSeer,2223,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2224,0.07792926146144091,0.9378450397700901,0.06215496022990985,1,0,0.5,1
CiteSeer,2225,0.0,1.0,0.0,1,0,0.0,0
CiteSeer,2226,0.47924046356921557,0.5734321588949,0.42656784110510004,2,1,0.6,1
CiteSeer,2227,0.008534823607240723,0.9981207908980699,0.0018792091019300683,1,0,0.0,0
CiteSeer,2228,0.012619496813176641,0.9954374558648171,0.004562544135182867,1,0,0.5,1
CiteSeer,2229,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2230,0.0176256290381265,0.9919506815768948,0.00804931842310519,1,0,0.6666666666666666,1
CiteSeer,2231,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2232,6.98838852219741e-05,0.9999879979491229,1.2002050877146786e-05,1,0,0.0,0
CiteSeer,2233,0.0,1.0,0.0,1,0,0.0,0
CiteSeer,2234,0.36992045525213263,0.08142193740293091,0.9185780625970691,2,1,0.5,1
CiteSeer,2235,8.100282899290834e-14,0.9999999999999943,5.662137425588298e-15,1,0,0.0,0
CiteSeer,2236,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2237,0.0,1.0,0.0,1,0,0.0,0
CiteSeer,2238,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2239,0.4751994031059037,0.6505774860813887,0.34942251391861134,1,0,0.75,1
CiteSeer,2240,5.779047918529351e-09,0.9999999994021288,5.978711969945039e-10,1,0,0.0,0
CiteSeer,2241,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2242,0.01617522881941572,0.9937954291181315,0.006204570881868543,1,0,0.0,0
CiteSeer,2243,0.24650263294092348,0.6828740091271231,0.31712599087287685,1,0,0.5,1
CiteSeer,2244,0.006058991340247972,0.9974827256238754,0.0025172743761245897,1,0,0.5,1
CiteSeer,2245,0.08340173131079075,0.9674550758823576,0.032544924117642426,1,0,0.0,0
CiteSeer,2246,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2247,0.2266111967136001,0.40757374378819156,0.5924262562118084,2,1,0.0,0
CiteSeer,2248,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2249,3.002695322801183e-16,1.0,0.0,1,0,0.0,0
CiteSeer,2250,0.2143452154407146,0.665320343840665,0.33467965615933504,2,1,0.0,0
CiteSeer,2251,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2252,1.0326344812610512e-39,1.0,0.0,1,0,0.0,0
CiteSeer,2253,0.22318349281394895,0.5193369375290177,0.48066306247098234,2,1,0.0,0
CiteSeer,2254,0.1884801318619854,0.7859153518266351,0.21408464817336492,1,0,0.5,1
CiteSeer,2255,0.2397112125496963,0.8204181605332761,0.1795818394667239,1,0,0.0,0
CiteSeer,2256,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2257,0.2046673986924066,0.5102693801098745,0.48973061989012545,2,1,0.0,0
CiteSeer,2258,1.0326344812610509e-39,1.0,0.0,1,0,0.0,0
CiteSeer,2259,4.4723921436162985e-05,0.9999941565582411,5.843441758912604e-06,1,0,0.0,0
CiteSeer,2260,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2261,0.003891832345740832,0.999197050051004,0.0008029499489959901,1,0,0.0,0
CiteSeer,2262,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2263,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2264,0.00047434794423418733,0.9998788892697956,0.00012111073020437679,1,0,0.0,0
CiteSeer,2265,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2266,9.24561540365035e-22,1.0,0.0,1,0,0.0,0
CiteSeer,2267,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2268,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2269,0.03147021701982928,0.9925538823294392,0.007446117670560803,1,0,0.0,0
CiteSeer,2270,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2271,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2272,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2273,0.009933175118454924,0.9980148594507224,0.0019851405492775642,1,0,0.0,0
CiteSeer,2274,0.22815703382773608,0.33651107868568486,0.6634889213143151,2,1,0.0,0
CiteSeer,2275,0.21149697632594375,0.8237002662352889,0.1762997337647111,1,0,0.0,0
CiteSeer,2276,0.3428371662052442,0.4922836702587656,0.5077163297412344,2,1,0.3333333333333333,1
CiteSeer,2277,0.2356694282303805,0.023597539625825115,0.9764024603741749,2,1,0.0,0
CiteSeer,2278,6.793703653145684e-09,0.9999999994280504,5.719495987932532e-10,1,0,0.0,0
CiteSeer,2279,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2280,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2281,0.04950315532415116,0.9706414220535289,0.02935857794647112,1,0,0.0,0
CiteSeer,2282,1.945594754440857e-06,0.9999998248421292,1.7515787076316514e-07,1,0,0.6666666666666666,1
CiteSeer,2283,0.012128070370074516,0.9968220186445471,0.0031779813554528857,1,0,0.0,0
CiteSeer,2284,0.14300383341386882,0.946741241207521,0.05325875879247899,1,0,0.0,0
CiteSeer,2285,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2286,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2287,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2288,0.0,1.0,0.0,1,0,0.0,0
CiteSeer,2289,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2290,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2291,0.047392493272143926,0.9748055460583355,0.02519445394166453,1,0,0.0,0
CiteSeer,2292,6.091474204843353e-22,1.0,0.0,1,0,0.0,0
CiteSeer,2293,0.2198753164217375,0.46159061322758516,0.5384093867724149,2,1,0.0,0
CiteSeer,2294,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2295,0.0,1.0,0.0,1,0,0.0,0
CiteSeer,2296,6.0763821056464e-10,0.9999999999542722,4.5727754915958485e-11,1,0,0.0,0
CiteSeer,2297,0.14300383341386882,0.946741241207521,0.05325875879247899,1,0,0.0,0
CiteSeer,2298,0.19505242842332765,0.5326080952782251,0.46739190472177494,2,1,0.0,0
CiteSeer,2299,3.4616840600477233e-15,0.9999999999999998,2.220446049250313e-16,1,0,0.5,1
CiteSeer,2300,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2301,9.24561540365035e-22,1.0,0.0,1,0,0.0,0
CiteSeer,2302,0.0,1.0,0.0,1,0,0.0,0
CiteSeer,2303,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2304,0.40912184651217925,0.20148024508703521,0.7985197549129648,2,1,0.0,0
CiteSeer,2305,0.0034229686667275445,0.9990831485901317,0.0009168514098683023,1,0,0.0,0
CiteSeer,2306,0.08900198044336374,0.9443278024870203,0.05567219751297969,1,0,0.0,0
CiteSeer,2307,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2308,0.2070181634232753,0.6624916262847098,0.3375083737152902,2,1,0.0,0
CiteSeer,2309,0.08059138821806468,0.9708182042096566,0.029181795790343412,1,0,0.0,0
CiteSeer,2310,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2311,0.0,1.0,0.0,1,0,0.0,0
CiteSeer,2312,0.20917694590932617,0.9185005983945849,0.08149940160541513,1,0,0.6666666666666666,1
CiteSeer,2313,0.30788750739092624,0.7274923692610504,0.27250763073894957,1,0,0.5,1
CiteSeer,2314,0.3467556882297529,0.778903137841531,0.22109686215846902,1,0,0.0,0
CiteSeer,2315,0.31308058397334376,0.7028796708961262,0.29712032910387376,1,0,0.6666666666666666,1
CiteSeer,2316,0.043418697244810886,0.991591010137135,0.00840898986286498,1,0,0.0,0
CiteSeer,2317,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2318,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2319,0.049254076857959316,0.9734257546765068,0.026574245323493173,1,0,0.0,0
CiteSeer,2320,0.42715911699835635,0.5864809836294931,0.4135190163705069,2,1,0.0,0
CiteSeer,2321,0.42715911699835646,0.586480983629493,0.41351901637050703,2,1,0.0,0
CiteSeer,2322,0.4271591169983564,0.5864809836294931,0.4135190163705069,2,1,0.0,0
CiteSeer,2323,0.42715911699835635,0.5864809836294931,0.4135190163705069,2,1,0.0,0
CiteSeer,2324,0.14397869113599024,0.971887325518025,0.028112674481974964,1,0,0.5,1
CiteSeer,2325,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2326,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2327,6.946826164783907e-11,0.9999999999957293,4.27069490882559e-12,1,0,0.0,0
CiteSeer,2328,0.2764485321453025,0.5785171955962497,0.4214828044037503,2,1,0.0,0
CiteSeer,2329,0.01639161787836054,0.9968749209148576,0.003125079085142368,1,0,0.0,0
CiteSeer,2330,0.011250474359408893,0.9978991310137179,0.002100868986282145,1,0,0.0,0
CiteSeer,2331,0.05559893713422864,0.9758300291497845,0.02416997085021555,1,0,0.5,1
CiteSeer,2332,0.03147021701982928,0.9925538823294392,0.007446117670560803,1,0,0.0,0
CiteSeer,2333,0.08059138821806464,0.9708182042096566,0.029181795790343412,1,0,0.0,0
CiteSeer,2334,0.08059138821806457,0.9708182042096567,0.0291817957903433,1,0,0.0,0
CiteSeer,2335,0.08340173131079076,0.9674550758823576,0.032544924117642426,1,0,0.0,0
CiteSeer,2336,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2337,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2338,0.009933175118454922,0.9980148594507224,0.0019851405492775642,1,0,0.0,0
CiteSeer,2339,0.009933175118454922,0.9980148594507224,0.0019851405492775642,1,0,0.5,1
CiteSeer,2340,0.009933175118454924,0.9980148594507224,0.0019851405492775642,1,0,0.0,0
CiteSeer,2341,0.23604082136504523,0.5256375458417242,0.4743624541582758,2,1,0.0,0
CiteSeer,2342,0.0338736136973278,0.983997752190556,0.016002247809444037,1,0,0.5,1
CiteSeer,2343,0.0030438620906276595,0.999191022752377,0.0008089772476229662,1,0,0.0,0
CiteSeer,2344,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2345,0.14168487318475315,0.9133003197058758,0.08669968029412423,1,0,0.6666666666666666,1
CiteSeer,2346,0.2940905268486718,0.21262122181773613,0.7873787781822639,2,1,0.0,0
CiteSeer,2347,0.21386917459301724,0.5062922817420817,0.49370771825791826,2,1,0.0,0
CiteSeer,2348,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2349,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2350,0.0,1.0,0.0,1,0,0.0,0
CiteSeer,2351,0.0,1.0,0.0,1,0,0.0,0
CiteSeer,2352,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2353,0.0,1.0,0.0,1,0,0.0,0
CiteSeer,2354,0.0,1.0,0.0,1,0,0.0,0
CiteSeer,2355,0.15000690476506554,0.8429459028914945,0.15705409710850549,1,0,0.5,1
CiteSeer,2356,0.21546450089624614,0.09332193995169269,0.9066780600483073,2,1,0.0,0
CiteSeer,2357,0.0,1.0,0.0,1,0,0.0,0
CiteSeer,2358,0.0,1.0,0.0,1,0,0.0,0
CiteSeer,2359,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2360,0.10107813620431778,0.8820146437093705,0.11798535629062945,1,0,0.5,1
CiteSeer,2361,7.061050851987513e-16,1.0,0.0,1,0,0.6666666666666666,1
CiteSeer,2362,0.0,1.0,0.0,1,0,0.0,0
CiteSeer,2363,0.22303640335748398,0.02355120491610463,0.9764487950838954,2,1,0.0,0
CiteSeer,2364,3.445767571538584e-49,1.0,0.0,1,0,0.0,0
CiteSeer,2365,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2366,6.524878445899819e-05,0.9999866807314507,1.331926854930554e-05,1,0,0.5,1
CiteSeer,2367,0.0,1.0,0.0,1,0,0.0,0
CiteSeer,2368,9.980569747815562e-181,1.0,0.0,1,0,0.0,0
CiteSeer,2369,0.42715911699835646,0.5864809836294931,0.4135190163705069,2,1,0.3333333333333333,1
CiteSeer,2370,0.2943975874220609,0.8425425824195166,0.15745741758048337,1,0,0.75,1
CiteSeer,2371,0.42715911699835646,0.5864809836294931,0.4135190163705069,2,1,0.0,0
CiteSeer,2372,0.0,1.0,0.0,1,0,0.0,0
CiteSeer,2373,9.85457396118536e-11,0.9999999999926261,7.373879284955365e-12,1,0,0.0,0
CiteSeer,2374,0.0,1.0,0.0,1,0,0.0,0
CiteSeer,2375,0.0,1.0,0.0,1,0,0.0,0
CiteSeer,2376,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2377,0.1287918310556432,0.82379011177136,0.17620988822864003,1,0,0.6666666666666666,1
CiteSeer,2378,0.1457576105425687,0.8818330611912215,0.11816693880877849,1,0,0.5,1
CiteSeer,2379,0.23297462483003573,0.8725051458170889,0.12749485418291107,1,0,0.5,1
CiteSeer,2380,0.43304160255534696,0.3574206836046093,0.6425793163953907,2,1,0.3333333333333333,1
CiteSeer,2381,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2382,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2383,0.04871204494070337,0.9897199184278509,0.010280081572149102,1,0,0.0,0
CiteSeer,2384,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2385,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2386,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2387,0.057779984912430964,0.9675675144304261,0.0324324855695739,1,0,0.0,0
CiteSeer,2388,0.008062362705698996,0.9966031764485788,0.0033968235514212353,1,0,0.0,0
CiteSeer,2389,0.10425704964694586,0.891938237016421,0.10806176298357895,1,0,0.0,0
CiteSeer,2390,0.28452284714128406,0.4575536464778788,0.5424463535221212,2,1,0.0,0
CiteSeer,2391,1.032634481261051e-39,1.0,0.0,1,0,0.0,0
CiteSeer,2392,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2393,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2394,0.0766349509809378,0.9597462895632971,0.040253710436702894,1,0,0.0,0
CiteSeer,2395,0.07367422304266179,0.9640137887688207,0.03598621123117929,1,0,0.0,0
CiteSeer,2396,0.2418394080037354,0.28550592207890435,0.7144940779210956,2,1,0.0,0
CiteSeer,2397,0.2558805990741773,0.6671707515366666,0.3328292484633334,2,1,0.0,0
CiteSeer,2398,0.2616697812136866,0.5029692392109475,0.4970307607890525,2,1,0.6666666666666666,1
CiteSeer,2399,0.1887426511473648,0.7037053151092094,0.2962946848907906,1,0,0.8,1
CiteSeer,2400,0.08107794317332497,0.9708181990456758,0.02918180095432421,1,0,0.0,0
CiteSeer,2401,0.34728523555686286,0.008200465688742664,0.9917995343112573,2,1,0.3333333333333333,1
CiteSeer,2402,0.32710320147112737,0.5877642629652473,0.4122357370347527,2,1,0.3333333333333333,1
CiteSeer,2403,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2404,0.08910005038964558,0.9071649684288505,0.09283503157114947,1,0,0.6666666666666666,1
CiteSeer,2405,2.096347766712934e-15,0.9999999999999999,1.1102230246251565e-16,1,0,0.0,0
CiteSeer,2406,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2407,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2408,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2409,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2410,0.42715911699835635,0.5864809836294932,0.4135190163705068,2,1,0.0,0
CiteSeer,2411,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2412,0.23703717760761797,0.24845891442608592,0.7515410855739141,2,1,0.0,0
CiteSeer,2413,0.42715911699835635,0.5864809836294931,0.4135190163705069,2,1,0.0,0
CiteSeer,2414,0.0,1.0,0.0,1,0,0.0,0
CiteSeer,2415,2.338416686375389e-20,1.0,0.0,1,0,0.0,0
CiteSeer,2416,3.075564852713198e-07,0.9999999700784288,2.9921571220725696e-08,1,0,0.5,1
CiteSeer,2417,2.230599617591896e-07,0.9999999703703703,2.9629629749727826e-08,1,0,0.0,0
CiteSeer,2418,5.12509869815092e-06,0.9999993989527222,6.010472778372744e-07,1,0,0.5,1
CiteSeer,2419,6.423844682052019e-15,0.9999999999999997,3.3306690738754696e-16,1,0,0.0,0
CiteSeer,2420,0.1641240878278833,0.7505432271299562,0.24945677287004375,1,0,0.5,1
CiteSeer,2421,6.94682616478391e-11,0.9999999999957293,4.27069490882559e-12,1,0,0.0,0
CiteSeer,2422,3.855745342027117e-05,0.9999918206672703,8.179332729674194e-06,1,0,0.5,1
CiteSeer,2423,1.0191924770663274e-24,1.0,0.0,1,0,0.0,0
CiteSeer,2424,1.0191924770663274e-24,1.0,0.0,1,0,0.0,0
CiteSeer,2425,1.0191924770663274e-24,1.0,0.0,1,0,0.0,0
CiteSeer,2426,0.14669686635571905,0.8282435773606907,0.17175642263930935,1,0,0.5,1
CiteSeer,2427,0.001305339615232639,0.9995998658730746,0.00040013412692541106,1,0,0.75,1
CiteSeer,2428,0.18452129819522117,0.5380081321397048,0.4619918678602952,2,1,0.0,0
CiteSeer,2429,0.12161439184730143,0.8676500734474479,0.13234992655255207,1,0,0.0,0
CiteSeer,2430,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2431,1.041820532931735e-38,1.0,0.0,1,0,0.0,0
CiteSeer,2432,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2433,0.0,1.0,0.0,1,0,0.0,0
CiteSeer,2434,0.42715911699835635,0.5864809836294931,0.4135190163705069,2,1,0.0,0
CiteSeer,2435,0.4813755478173073,0.3327382841810611,0.6672617158189389,2,1,0.6,1
CiteSeer,2436,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2437,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2438,0.23737309684778052,0.5345196660111007,0.4654803339888993,2,1,0.0,0
CiteSeer,2439,0.42715911699835635,0.5864809836294931,0.4135190163705069,2,1,0.0,0
CiteSeer,2440,0.08059138821806457,0.9708182042096567,0.0291817957903433,1,0,0.0,0
CiteSeer,2441,0.08059138821806462,0.9708182042096567,0.0291817957903433,1,0,0.0,0
CiteSeer,2442,0.0,1.0,0.0,1,0,0.0,0
CiteSeer,2443,0.037226789341313314,0.977225206669448,0.02277479333055199,1,0,0.5,1
CiteSeer,2444,0.229198247855022,0.31486153640839987,0.6851384635916001,2,1,0.3333333333333333,1
CiteSeer,2445,0.23226042235503805,0.2346108180505565,0.7653891819494435,2,1,0.0,0
CiteSeer,2446,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2447,2.8032910884914974e-09,0.9999999997199867,2.800133458435994e-10,1,0,0.0,0
CiteSeer,2448,2.2652401721697726e-09,0.9999999997760042,2.2399582189081002e-10,1,0,0.0,0
CiteSeer,2449,2.265240172169777e-09,0.9999999997760042,2.2399582189081002e-10,1,0,0.0,0
CiteSeer,2450,4.384788823902071e-09,0.9999999995524752,4.4752479499976516e-10,1,0,0.0,0
CiteSeer,2451,2.265240172169772e-09,0.9999999997760042,2.2399582189081002e-10,1,0,0.0,0
CiteSeer,2452,2.447517093012181e-09,0.9999999997570939,2.4290613964694785e-10,1,0,0.0,0
CiteSeer,2453,0.07364382453261345,0.9580892534377874,0.04191074656221261,1,0,0.5,1
CiteSeer,2454,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2455,0.5328912840252154,0.6199236898213782,0.38007631017862176,2,1,0.6666666666666666,1
CiteSeer,2456,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2457,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2458,0.07512836838901556,0.9716894941072637,0.028310505892736315,1,0,0.0,0
CiteSeer,2459,0.08210938276098928,0.9682108963507929,0.03178910364920706,1,0,0.0,0
CiteSeer,2460,0.08172180420083086,0.9673669875028814,0.032633012497118585,1,0,0.0,0
CiteSeer,2461,0.08210938276098928,0.9682108963507929,0.03178910364920706,1,0,0.0,0
CiteSeer,2462,0.037353758880826274,0.982343385636472,0.017656614363527945,1,0,0.5,1
CiteSeer,2463,0.009933175118454922,0.9980148594507224,0.0019851405492775642,1,0,0.0,0
CiteSeer,2464,0.08540017857334914,0.9792678418660649,0.02073215813393514,1,0,0.0,0
CiteSeer,2465,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2466,7.543502235481511e-13,0.9999999999999385,6.150635556423367e-14,1,0,0.0,0
CiteSeer,2467,0.0,1.0,0.0,1,0,0.0,0
CiteSeer,2468,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2469,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2470,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2471,0.0,0.0,1.0,1,0,0.0,0
CiteSeer,2472,0.22243679917848497,0.10617599177669879,0.8938240082233012,2,1,0.0,0
CiteSeer,2473,0.20382191315995168,0.10617599177669879,0.8938240082233012,2,1,0.0,0
CiteSeer,2474,0.0,1.0,0.0,1,0,0.0,0
CiteSeer,2475,0.00019942607798301105,0.9999656781735375,3.432182646245785e-05,1,0,0.6666666666666666,1
CiteSeer,2476,0.08059138821806468,0.9708182042096566,0.029181795790343412,1,0,0.0,0
CiteSeer,2477,6.665801984715514e-13,0.9999999999999579,4.207745263329343e-14,1,0,0.0,0
CiteSeer,2478,0.19903273388491224,0.5043203737465479,0.4956796262534521,2,1,0.0,0
CiteSeer,2479,8.331683266741624e-11,0.9999999999938078,6.192157897544348e-12,1,0,0.0,0
CiteSeer,2480,1.3546537546433656e-05,0.999997990458683,2.00954131701625e-06,1,0,0.0,0
